#
# File: ChEMBLFilters.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2020 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data source:
#     o  Filters compiled by ChEMBL [ https://www.ebi.ac.uk/chembl/ ]
#         . BMS: Bristol-Myers Squibb HTS Deck Filters
#         . Dundee: University of Dundee NTD Screening Library Filters
#         . Glaxo: Bristol-Myers Squibb HTS Deck Filters
#         . Inpharmatica
#         . MLSMR: NIH MLSMR Excluded Functionality Filters
#         . PAINS: Pan Assay Interference Compounds (PAINS) Filters
#         . PfizerLINT: Pfizer LINT filters
#         . SureChEMBL
#
# Data source for this file:
#     o alert_collection.csv; Curated by Pat Walters [ https://github.com/PatWalters/rd_filters ]
#
# Comments:
#     o PAINS filters removed from alert_collection.csv
#     o A standalonne script available to filter molecules using PAINS
#
"FilterFamilyType","ID/Description","SMARTS"
"BMS","sulfonyl_halide","S(=O)(=O)[F,Cl,Br,I]"
"BMS","sulfonyl_heteroatom","[!#6;!#1;!#11;!#19]O(S(=O)(=O)(-[C,c]))"
"BMS","sulphonyl_cyanide","S(=O)(=O)C#N"
"BMS","tertiary_halide_sulfate","[C;X4](-[Cl,Br,I,$(O(S(=O)(=O)[!$(N);!$([O&D1])]))])(-[c,C])(-[c,C])(-[c,C])"
"BMS","thio_hydroxamate","[S;D2]([$(N(=C)),$(N(-S(=O)(=O))),$(N(-C(=O)))])"
"BMS","thio_xanthate","[S;!R]-[C;!R](=[S;!R])(-[S;!R])"
"BMS","thiocarbonate","SC(=O)[O,S]"
"BMS","thioester","[S;!R;H0]C(=[S,O;!R])([!O;!S;!N])"
"BMS","thiol_warhead","NC(C[S;D1])C(O)=O"
"BMS","thiopyrylium","c1[S,s;+]cccc1"
"BMS","thiosulfoxide","[C,c][S;X3](~O)-S"
"BMS","triamide","[$(N(-C(=O))(-C(=O))(-C(=O))),$(n([#6](=O))([#6](=O))([#6](=O)))]"
"BMS","triaryl_phosphine_oxide","P(=O)(a)(a)(a)"
"BMS","trichloromethyl_ketone","[$(C(=O));!$(C-N);!$(C-O);!$(C-S)]C(Cl)(Cl)(Cl)"
"BMS","triflate","OS(=O)(=O)(C(F)(F)(F))"
"BMS","trifluoroacetate_ester","C(F)(F)(F)C(=O)O"
"BMS","trifluoroacetate_thioester","C(F)(F)(F)C(=O)S"
"BMS","trifluoromethyl_ketone","[$(C(=O));!$(C-N);!$(C-O);!$(C-S)]C(F)(F)(F)"
"BMS","trihalovinyl_heteroatom","C(-[Cl,Br,I])(-[Cl,Br,I])=C(-[Cl,Br,I])(-[N,O,S])"
"BMS","trinitro_aromatic","[$(a1aaa([$(N(=O)(=O)),$([N+](=O)[O-])])a([$(N(=O)(=O)),$([N+](=O)[O-])])a1([$(N(=O)(=O)),$([N+](=O)[O-])])),$(a1aa([$(N(=O)(=O)),$([N+](=O)[O-])])a([$(N(=O)(=O)),$([N+](=O)[O-])])aa1([$(N(=O)(=O)),$([N+](=O)[O-])])),$(a1a([$(N(=O)(=O)),$([N+](=O)[O-])])aa([$(N(=O)(=O)),$([N+](=O)[O-])])aa1([$(N(=O)(=O)),$([N+](=O)[O-])]))]"
"BMS","trinitromethane_derivative","C([$([N+](=O)[O-]),$(N(=O)=O)])([$([N+](=O)[O-]),$(N(=O)=O)])([$([N+](=O)[O-]),$(N(=O)=O)])"
"BMS","tris_activated_aryl_ester","[$(O=[C,S]Oc1a([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])a([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])a([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])aa1),$(O=[C,S]Oc1a([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])a([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])aaa([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])1),$(O=[C,S]Oc1a([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])aa([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])a([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])a1),$(O=[C,S]Oc1a([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])aa([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])aa([$(S(=O)(=O)),F,$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])1)]"
"BMS","trisub_bis_act_olefin","[CH;!R;!$(C-N)]=C([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])"
"BMS","vinyl_carbonyl_EWG","[C;!R]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])=[C;!R]([C;!R](=O))([!$([#8]);!$([#7])])"
"Dundee","> 2 ester groups","C(=O)O[C,H1].C(=O)O[C,H1].C(=O)O[C,H1]"
"Dundee","2-halo pyridine","n1c([F,Cl,Br,I])cccc1"
"Dundee","acid halide","C(=O)[Cl,Br,I,F]"
"Dundee","acyclic C=C-O","C=[C!r]O"
"Dundee","acyl cyanide","N#CC(=O)"
"Dundee","acyl hydrazine","C(=O)N[NH2]"
"Dundee","aldehyde","[CH1](=O)"
"Dundee","Aliphatic long chain","[R0;D2][R0;D2][R0;D2][R0;D2]"
"Dundee","alkyl halide","[CX4][Cl,Br,I]"
"Dundee","amidotetrazole","c1nnnn1C=O"
"Dundee","aniline","c1cc([NH2])ccc1"
"Dundee","azepane","[CH2R2]1N[CH2R2][CH2R2][CH2R2][CH2R2][CH2R2]1"
"Dundee","Azido group","N=[N+]=[N-]"
"Dundee","Azo group","N#N"
"Dundee","azocane","[CH2R2]1N[CH2R2][CH2R2][CH2R2][CH2R2][CH2R2][CH2R2]1"
"Dundee","benzidine","[cR2]1[cR2][cR2]([Nv3X3,Nv4X4])[cR2][cR2][cR2]1[cR2]2[cR2][cR2][cR2]([Nv3X3,Nv4X4])[cR2][cR2]2"
"Dundee","beta-keto/anhydride","[C,c](=O)[CX4,CR0X3,O][C,c](=O)"
"Dundee","biotin analogue","C12C(NC(N1)=O)CSC2"
"Dundee","Carbocation/anion","[C+,c+,C-,c-]"
"Dundee","catechol","c1c([OH])c([OH,NH2,NH])ccc1"
"Dundee","charged oxygen or sulfur atoms","[O+,o+,S+,s+]"
"Dundee","chinone","C1(=[O,N])C=CC(=[O,N])C=C1"
"Dundee","chinone","C1(=[O,N])C(=[O,N])C=CC=C1"
"Dundee","conjugated nitrile group","C=[C!r]C#N"
"Dundee","crown ether","[OR2,NR2]@[CR2]@[CR2]@[OR2,NR2]@[CR2]@[CR2]@[OR2,NR2]"
"Dundee","cumarine","c1ccc2c(c1)ccc(=O)o2"
"Dundee","cyanamide","N[CH2]C#N"
"Dundee","cyanate/aminonitrile/thiocyanate","[N,O,S]C#N"
"Dundee","cyanohydrins","N#CC[OH]"
"Dundee","cycloheptane","[CR2]1[CR2][CR2][CR2][CR2][CR2][CR2]1"
"Dundee","cycloheptane","[CR2]1[CR2][CR2]cc[CR2][CR2]1"
"Dundee","cyclooctane","[CR2]1[CR2][CR2][CR2][CR2][CR2][CR2][CR2]1"
"Dundee","cyclooctane","[CR2]1[CR2][CR2]cc[CR2][CR2][CR2]1"
"Dundee","diaminobenzene","[cR2]1[cR2]c([N+0X3R0,nX3R0])c([N+0X3R0,nX3R0])[cR2][cR2]1"
"Dundee","diaminobenzene","[cR2]1[cR2]c([N+0X3R0,nX3R0])[cR2]c([N+0X3R0,nX3R0])[cR2]1"
"Dundee","diaminobenzene","[cR2]1[cR2]c([N+0X3R0,nX3R0])[cR2][cR2]c1([N+0X3R0,nX3R0])"
"Dundee","diazo group","[N!R]=[N!R]"
"Dundee","diketo group","[C,c](=O)[C,c](=O)"
"Dundee","disulphide","SS"
"Dundee","enamine","[CX2R0][NX3R0]"
"Dundee","ester of HOBT","C(=O)Onnn"
"Dundee","four member lactones","C1(=O)OCC1"
"Dundee","halogenated ring","c1cc([Cl,Br,I,F])cc([Cl,Br,I,F])c1[Cl,Br,I,F]"
"Dundee","halogenated ring","c1ccc([Cl,Br,I,F])c([Cl,Br,I,F])c1[Cl,Br,I,F]"
"Dundee","heavy metal","[Hg,Fe,As,Sb,Zn,Se,se,Te,B,Si]"
"Dundee","het-C-het not in ring","[NX3R0,NX4R0,OR0,SX2R0][CX4][NX3R0,NX4R0,OR0,SX2R0]"
"Dundee","hydantoin","C1NC(=O)NC(=O)1"
"Dundee","hydrazine","N[NH2]"
"Dundee","hydroquinone","[OH]c1ccc([OH,NH2,NH])cc1"
"Dundee","hydroxamic acid","C(=O)N[OH]"
"Dundee","imine","C=[N!R]"
"Dundee","imine","N=[CR0][N,n,O,S]"
"Dundee","iodine","I"
"Dundee","isocyanate","N=C=O"
"Dundee","isolated alkene","[$([CH2]),$([CH][CX4]),$(C([CX4])[CX4])]=[$([CH2]),$([CH][CX4]),$(C([CX4])[CX4])]"
"Dundee","ketene","C=C=O"
"Dundee","methylidene-1,3-dithiole","S1C=CSC1=S"
"Dundee","Michael acceptor","C=!@CC=[O,S]"
"Dundee","Michael acceptor","[$([CH]),$(CC)]#CC(=O)[C,c]"
"Dundee","Michael acceptor","[$([CH]),$(CC)]#CS(=O)(=O)[C,c]"
"Dundee","Michael acceptor","C=C(C=O)C=O"
"Dundee","Michael acceptor","[$([CH]),$(CC)]#CC(=O)O[C,c]"
"Dundee","N oxide","[NX2,nX3][OX1]"
"Dundee","N-acyl-2-amino-5-mercapto-1,3,4-thiadiazole","s1c(S)nnc1NC=O"
"Dundee","N-C-halo","NC[F,Cl,Br,I]"
"Dundee","N-halo","[NX3,NX4][F,Cl,Br,I]"
"Dundee","N-hydroxyl pyridine","n[OH]"
"Dundee","nitro group","[N+](=O)[O-]"
"Dundee","N-nitroso","[#7]-N=O"
"Dundee","oxime","[C,c]=N[OH]"
"Dundee","oxime","[C,c]=NOC=O"
"Dundee","Oxygen-nitrogen single bond","[OR0,NR0][OR0,NR0]"
"Dundee","perfluorinated chain","[CX4](F)(F)[CX4](F)F"
"Dundee","peroxide","OO"
"Dundee","phenol ester","c1ccccc1OC(=O)[#6]"
"Dundee","phenyl carbonate","c1ccccc1OC(=O)O"
"Dundee","phosphor","P"
"Dundee","phthalimide","[cR,CR]~C(=O)NC(=O)~[cR,CR]"
"Dundee","Polycyclic aromatic hydrocarbon","a1aa2a3a(a1)A=AA=A3=AA=A2"
"Dundee","Polycyclic aromatic hydrocarbon","a21aa3a(aa1aaaa2)aaaa3"
"Dundee","Polycyclic aromatic hydrocarbon","a31a(a2a(aa1)aaaa2)aaaa3"
"Dundee","polyene","[CR0]=[CR0][CR0]=[CR0]"
"Dundee","quaternary nitrogen","[s,S,c,C,n,N,o,O]~[nX3+,NX3+](~[s,S,c,C,n,N])~[s,S,c,C,n,N]"
"Dundee","quaternary nitrogen","[s,S,c,C,n,N,o,O]~[n+,N+](~[s,S,c,C,n,N,o,O])(~[s,S,c,C,n,N,o,O])~[s,S,c,C,n,N,o,O]"
"Dundee","quaternary nitrogen","[*]=[N+]=[*]"
"Dundee","saponine derivative","O1CCCCC1OC2CCC3CCCCC3C2"
"Dundee","silicon halogen","[Si][F,Cl,Br,I]"
"Dundee","stilbene","c1ccccc1C=Cc2ccccc2"
"Dundee","sulfinic acid","[SX3](=O)[O-,OH]"
"Dundee","Sulfonic acid","[C,c]S(=O)(=O)O[C,c]"
"Dundee","Sulfonic acid","S(=O)(=O)[O-,OH]"
"Dundee","sulfonyl cyanide","S(=O)(=O)C#N"
"Dundee","sulfur oxygen single bond","[SX2]O"
"Dundee","sulphate","OS(=O)(=O)[O-]"
"Dundee","Sulphur-nitrogen single bond","[SX2H0][N]"
"Dundee","Thiobenzothiazole","c12ccccc1(SC(S)=N2)"
"Dundee","thiobenzothiazole","c12ccccc1(SC(=S)N2)"
"Dundee","Thiocarbonyl group","[C,c]=S"
"Dundee","thioester","SC=O"
"Dundee","thiol","[S-]"
"Dundee","thiol","[SH]"
"Dundee","Three-membered heterocycle","*1[O,S,N]*1"
"Dundee","triflate","OS(=O)(=O)C(F)(F)F"
"Dundee","triphenyl methylsilyl","[SiR0,CR0](c1ccccc1)(c2ccccc2)(c3ccccc3)"
"Dundee","triple bond","C#C"
"Glaxo","R1 Reactive alkyl halides","[Br,Cl,I][CX4;CH,CH2]"
"Glaxo","R2 Acid halides","[S,C](=[O,S])[F,Br,Cl,I]"
"Glaxo","R3 Carbazides","O=CN=[N+]=[N-]"
"Glaxo","R4 Sulphate esters","COS(=O)O[C,c]"
"Glaxo","R5 Sulphonates","COS(=O)(=O)[C,c]"
"Glaxo","R6 Acid anhydrides","C(=O)OC(=O)"
"Glaxo","R7 Peroxides","OO"
"Glaxo","R8 Pentafluorophenyl esters","C(=O)Oc1c(F)c(F)c(F)c(F)c1(F)"
"Glaxo","R9 Paranitrophenyl esters","C(=O)Oc1ccc(N(=O)~[OX1])cc1"
"Glaxo","R10 esters of HOBT","C(=O)Onnn"
"Glaxo","R11 Isocyanates & Isothiocyanates","N=C=[S,O]"
"Glaxo","R12 Triflates","OS(=O)(=O)C(F)(F)F"
"Glaxo","R13 lawesson's reagent and derivatives","P(=S)(S)S"
"Glaxo","R14 phosphoramides","NP(=O)(N)N"
"Glaxo","R15 Aromatic azides","cN=[N+]=[N-]"
"Glaxo","R16 beta carbonyl quaternary Nitrogen","C(=O)C[N+,n+]"
"Glaxo","R17 acylhydrazide","[N;R0][N;R0]C(=O)"
"Glaxo","R18 Quaternary C, Cl, I, P or S","[C+,Cl+,I+,P+,S+]"
"Glaxo","R19 Phosphoranes","C=P"
"Glaxo","R20 Chloramidines","[Cl]C([C&R0])=N"
"Glaxo","R21 Nitroso","[N&D2](=O)"
"Glaxo","R22 P/S Halides","[P,S][Cl,Br,F,I]"
"Glaxo","R23 Carbodiimide","N=C=N"
"Glaxo","R24 Isonitrile","[N+]#[C-]"
"Glaxo","R25 Triacyloximes","C(=O)N(C(=O))OC(=O)"
"Glaxo","R26 Cyanohydrins","N#CC[OH]"
"Glaxo","R27 Acyl cyanides","N#CC(=O)"
"Glaxo","R28 Sulfonyl cyanides","S(=O)(=O)C#N"
"Glaxo","R29 Cyanophosphonates","P(OCC)(OCC)(=O)C#N"
"Glaxo","R30 Azocyanamides","[N;R0]=[N;R0]C#N"
"Glaxo","R31 Azoalkanals","[N;R0]=[N;R0]CC=O"
"Glaxo","I1 Aliphatic methylene chains 7 or more long","[CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0]"
"Glaxo","I2 Compounds with 4 or more acidic groups","[C,S,P](=O)[OH].[C,S,P](=O)[OH].[C,S,P](=O)[OH].[C,S,P](=O)[OH]"
"Glaxo","I3 Crown ethers","[O;R1][C;R1][C;R1][O;R1][C;R1][C;R1][O;R1]"
"Glaxo","I4 Disulphides","SS"
"Glaxo","I5 Thiols","[SH]"
"Glaxo","I6 Epoxides, Thioepoxides, Aziridines","C1[O,S,N]C1"
"Glaxo","I7 2,4,5 trihydroxyphenyl","c([OH])c([OH])c([OH])"
"Glaxo","I8 2,3,4 trihydroxyphenyl","c([OH])c([OH])cc([OH])"
"Glaxo","I9 Hydrazothiourea","N=NC(=S)N"
"Glaxo","I10 Thiocyanate","SC#N"
"Glaxo","I11 Benzylic quaternary Nitrogen","cC[N+]"
"Glaxo","I12 Thioesters","C[O,S;R0][C;R0](=S)"
"Glaxo","I13 Cyanamides","N[CH2]C#N"
"Glaxo","I14 Four membered lactones","C1(=O)OCC1"
"Glaxo","I15 Di and Triphosphates","P(=O)([OH])OP(=O)[OH]"
"Glaxo","I16 Betalactams","N1CCC1=O"
"Glaxo","N1 Quinones","O=C1[#6]~[#6]C(=O)[#6]~[#6]1"
"Glaxo","N2 Polyenes","C=CC=CC=CC=C"
"Glaxo","N3 Saponin derivatives","O1CCCCC1OC2CCC3CCCCC3C2"
"Glaxo","N4 Cytochalasin derivatives","O=C1NCC2CCCCC21"
"Glaxo","N5 Cycloheximide derivatives","O=C1CCCC(N1)=O"
"Glaxo","N6 Monensin derivatives","O1CCCCC1C2CCCO2"
"Glaxo","N7 Cyanidin derivatives","[OH]c1cc([OH])cc2=[O+]C(=C([OH])Cc21)c3cc([OH])c([OH])cc3"
"Glaxo","N8 Squalestatin derivatives","C12OCCC(O1)CC2"
"Inpharmatica","Filter1_2_halo_ether","[Cl,Br,I][CX4][CX4][$([O,S,N]*),Cl,Br,I]"
"Inpharmatica","Filter2_acyl_phosphyl_sulfonyl_halide","[C,S,P](=O)[F,Cl,Br,I]"
"Inpharmatica","Filter3_allyl_halide","[F,Cl,Br,I][CX4]C=C"
"Inpharmatica","Filter4_alpha_halo_carbonyl","[Br,Cl,I][C!H0]C=[O,S]"
"Inpharmatica","Filter5_azo","[!#7,#1]~[NX2R0]=[NX2R0]~[!#7,#1]"
"Inpharmatica","Filter6_benzyl_halide","[Br,Cl,I][CX4]c"
"Inpharmatica","Filter7_diazo","[!#7]~[NX2]~[NX1]"
"Inpharmatica","Filter8_thio_isocyanat_diimin","N=C=[N,O,P,S]"
"Inpharmatica","Filter9_metal","[!#1!#6!#7!#8!#9!#15!#16!#17]~[*,#1]"
"Inpharmatica","Filter10_Terminal_vinyl","[CH2]=[CH][N,O,P,S;R0]"
"Inpharmatica","Filter11_nitrosamin","[NR0]~[NX2]~[OX1]"
"Inpharmatica","Filter12_nitroso","[*,#1]~[NX2]~[OX1]"
"Inpharmatica","Filter13_PS_double_bond","S=P~[*,#1]"
"Inpharmatica","Filter14_thio_oxopyrylium_salt","c1ccc[s,o;X2]c1"
"Inpharmatica","Filter15_thiosulfate","[SX4](~S)(~O)(~O)~*"
"Inpharmatica","Filter16_trialkyl_phosphin","[PX3]([#6])([#6])[#6]"
"Inpharmatica","Filter17_trialkyl_phosphin2","[PX4](~[!O!S])([#6])([#6])[#6]"
"Inpharmatica","Filter18_oxime_ester","[!#7,#1]C=NO[C,S,P](=O)*"
"Inpharmatica","Filter19_hydroxyimide_ester","O=C[NX3](C=O)OC(=O)*"
"Inpharmatica","Filter20_hydrazine","[Nv3X3][Nv3X3!H0]"
"Inpharmatica","Filter21_cyanhydrin","[NX1]#C[CX4][OH]"
"Inpharmatica","Filter22_sulfonium_salt","*[SX3](*)*"
"Inpharmatica","Filter23_ortho_quinone","C1(C=CC=CC1=O)=O"
"Inpharmatica","Filter24_react_imide","*C([F,Cl,Br,I,$(OS(=O)(=O)*)])=[NX2]*"
"Inpharmatica","Filter25_sulfonyl_halide","*S(=O)(=O)[F,Cl,Br,I]"
"Inpharmatica","Filter26_alkyl_halide","AA[CH2][F,Cl,Br,I,$(OS(=O)(=O)*)]"
"Inpharmatica","Filter27_anhydride","*[C,S](=O)O[C,S](=O)*"
"Inpharmatica","Filter28_halo_pyrimidine","c1nc(ncc1)[Br,I]"
"Inpharmatica","Filter29_thioester","CC(=[OX1,SX1,NH])[SX2][*,#1]"
"Inpharmatica","Filter30_beta_halo_carbonyl","[#6,#1]C(=O)CC[Br,I]"
"Inpharmatica","Filter31_so_bond","[*,#1][SX2R0]O[*,#1]"
"Inpharmatica","Filter32_oo_bond","[*,#1][OR0]O[*,#1]"
"Inpharmatica","Filter33_c10_alkyl","[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2]"
"Inpharmatica","Filter34_isotope","[2#1,3#1,13C,14C,15N,125I,23F,22Na,32P,33P,35S,45Ca,57Co,103Ru,141Ce]"
"Inpharmatica","Filter35_pp_bond","P-P"
"Inpharmatica","Filter36_ss_double_bond","S=S"
"Inpharmatica","Filter37_silicate","[Si]~O"
"Inpharmatica","Filter38_aldehyde","O=[CH]*"
"Inpharmatica","Filter39_imine","C[CR0]=[NR0][*!O]"
"Inpharmatica","Filter40_epoxide_aziridine","C1C[N,S,O]1"
"Inpharmatica","Filter41_12_dicarbonyl","*C(=O)C(=O)*"
"Inpharmatica","Filter42_12_dicarbonyl_tautomer","[*!$(C[OH])]=C([OH])C(=O)*"
"Inpharmatica","Filter43_michael_acceptor_sp1","C#CC=O"
"Inpharmatica","Filter44_michael_acceptor2","[#6,#1,OH0][C!$(C1(=O)C=CC(=O)C=C1)](=O)C=[C!$(C[Nv3X3,OH])]"
"Inpharmatica","Filter45_allyl_halide2","[Br,Cl,I][CX4]C=[C,N,P]"
"Inpharmatica","Filter46_nhalide","N[F,Cl,Br,I]"
"Inpharmatica","Filter47_so2f","O=S(=O)(*)F"
"Inpharmatica","Filter48_foso","O=S(*)OF"
"Inpharmatica","Filter49_halogen","[*,#1]~[F,Cl,Br,I]~[*,#1]"
"Inpharmatica","Filter50_grignard","C[Mg][F,Cl,Br,I]"
"Inpharmatica","Filter51_pn3","N[PX3](N)N"
"Inpharmatica","Filter52_NC_haloamine","NC[F,Cl,Br,I]"
"Inpharmatica","Filter53_para_quinones","O=C1C=CC(=O)C=C1"
"Inpharmatica","Filter56_SS_bond","S-S"
"Inpharmatica","Filter57_polyphenol1","Oc1cc(O)cc(O)c1"
"Inpharmatica","Filter58_polyphenol2","Oc1c(O)cc(O)cc1"
"Inpharmatica","Filter59_phoshorous_ylide","C=P"
"Inpharmatica","Filter60_Acyclic_N-S","N!@[SX2]"
"Inpharmatica","Filter61_phosphor_halide_and_P_S_bond","[#15]~[F,Cl,Br,I,#16]"
"Inpharmatica","Filter62_oxo_thio_halide","[O,S]~[Cl,Br,I]"
"Inpharmatica","Filter63_polyaromatic","a1aaaa2ccc3ccccc3c12"
"Inpharmatica","Filter64_halo_ketone_sulfone","[#6][C,S](=[O,S])C[F,Cl,Br,I]"
"Inpharmatica","Filter65_alkyl_sulfonate","[#6][P,S](~[OX1])(~[OX1])O[C!H0]"
"Inpharmatica","Filter66_c4_perfluoralkyl","C(F)(F)C(F)(F)C(F)(F)C(F)(F)"
"Inpharmatica","Filter67_S_or_O_C_triplebond_N","[O,S]C#N"
"Inpharmatica","Filter68_anthracene_acridine","a1aaac2cc3ccccc3cc12"
"Inpharmatica","Filter69_thio_carbonate","[O,S]C(=[O,S])[O,S]"
"Inpharmatica","Filter70_AlkylCN2","*(C#N)C#N"
"Inpharmatica","Filter71_thio_anhydride","*C(=[O,S])[O,S]C(=[O,S])*"
"Inpharmatica","Filter72_hydrated_di_ketone","C(=O)C([OH])[OH]"
"Inpharmatica","Filter73_thio_ketone","CC(=S)C"
"Inpharmatica","Filter74_thiol","*[SX2H]"
"Inpharmatica","Filter75_alkyl_Br_I","[C!H0][Br,I]"
"Inpharmatica","Filter76_S_ester","CC(=S)O"
"Inpharmatica","Filter77_alkyl_NO2","[*!#7]~[#6]-,=CN(~O)(~O)"
"Inpharmatica","Filter78_bicyclic_Imide","*~@C1C(=O)NC(=O)C(~@*)1"
"Inpharmatica","Filter79_maleimide","[CH]1C(=O)NC(=O)[CH]=1"
"Inpharmatica","Filter80_Thioepoxide_aziridone","[N,S]1[C,N,S][C,N,S]1"
"Inpharmatica","Filter81_Thiocarbamate","S!@C(=!@[O,S])!@[#7]"
"Inpharmatica","Filter82_pyridinium","[c,n]1[c,n][c,n][c,n][c,n]n(C)1"
"Inpharmatica","Filter83_per_halo_chain","[F,Cl,Br,I]C-,=;!@C([F,Cl,Br,I])-,=;!@C([F,Cl,Br,I])"
"Inpharmatica","Filter84_nitrogen_mustard","[N,P,Se,S][C!H0]C[Br,Cl,I]"
"Inpharmatica","Filter85_keto_acrylonitrile","*C(=O)C(=!@[C!H0])C#N"
"Inpharmatica","Filter86_cyanamide","N#C[#7!$(N(C#N)=C(N)NC)]"
"Inpharmatica","Filter87_crowns","[N,O,S]-@[#6!$(*(~@*)(~@*)~@*)]@[#6!$(*(~@*)(~@*)~@*)]-@[N,O,S]-@[#6!$(*(~@*)(~@*)~@*)]@[#6!$(*(~@*)(~@*)~@*)]-@[O,N]-@[#6!$(*(~@*)(~@*)~@*)]@[#6!$(*(~@*)(~@*)~@*)]-@[N,O,S]-@C"
"Inpharmatica","Filter88_ene_sulfone","[C!H0]=CS(=O)(=O)*"
"Inpharmatica","Filter89_hydroxylamine","[*!$(C=O)]!@N!@O[*,#1]"
"Inpharmatica","Filter90_N_double_bond_S","N=!@S"
"Inpharmatica","Filter92_trityl","*(c1ccccc1)(c1ccccc1)(c1ccccc1)"
"Inpharmatica","Filter93_acetyl_urea","C(=O)!@N!@C(=O)[#7]"
"Inpharmatica","Filter94_2_halo_pyridine","c1nc(ccc1)[Br,I,Cl,F]"
"MLSMR","anhydride","C(=O)OC(=O)"
"MLSMR","pentafluorophenyl ester","C(=O)Oc1c(F)c(F)c(F)c(F)c1(F)"
"MLSMR","p-nitrophenyl ester","C(=O)Oc1ccc([N+]([O-])=O)cc1"
"MLSMR","any carbazide","O=*N=[N+]=[N-]"
"MLSMR","HOBT ester","C(=O)Onnn"
"MLSMR","aromatic azide","cN=[N+]=[N-]"
"MLSMR","imine2","[#6,#8,#16]-[CH1]=[NH1]"
"MLSMR","sulfonyl cyanide","S(=O)(=O)C#N"
"MLSMR","azocyanamide","[N;R0]=[N;R0]C#N"
"MLSMR","cyanohydrin","N#CC[OH]"
"MLSMR","acyl cyanide","N#CC(=O)"
"MLSMR","acid halide","[S,C](=[O,S])[F,Br,Cl,I]"
"MLSMR","chloramidine","[Cl]C([C&R0])=N"
"MLSMR","P/S halide","[P,S][F,Cl,Br,I]"
"MLSMR","quaternary","[C+,Cl+,I+,P+,S+]"
"MLSMR","unacceptable atoms","[!#6;!#7;!#8;!#16;!#1;!#3;!#9;!#11;!#12;!#15;!#17;!#19;!#20;!#30;!#35]"
"MLSMR","triacyloxime","C(=O)N(C(=O))OC(=O)"
"MLSMR","b-carbonyl quaternary nitrogen","C(=O)CC[N+,n+]"
"MLSMR","benzylic quaternary nitrogen","cC[N+]"
"MLSMR","phosphorane","C=P"
"MLSMR","Lawesson reagent derivatives","P(=S)(S)S"
